e00,e11,e10e01,deltae,e22,e30,e10e32,e33_r,e22_r,e23e32_r,deltae_r,e11_r,e03_r,e23e01_r,N11,N12,N21,N22,D
0.23412-0.294902i,0.149783+0.189146i,-1.95025+2.46353i,2.0411-2.46342i,-0.15599-0.073076i,0+0i,0.168889+2.15571i,0.287296-0.0499002i,0.343595+0.441877i,-1.54328+2.22356i,1.66405-2.11375i,-0.101234-0.142183i,0+0i,2.3034+1.76895i,0.00292242+0.00611286i,-0.295437+0.130297i,-0.326282+0.0850583i,-0.00826264-0.0296548i,1.0071-0.0145048i
0.231228-0.308391i,0.179068+0.182046i,-1.86762+2.53619i,1.96517-2.54932i,-0.180144-0.0143442i,0+0i,0.615504+2.06519i,0.294301-0.0614229i,0.352221+0.540434i,-1.10194+2.73497i,1.2388-2.59756i,-0.0410993-0.161916i,0+0i,2.37641+1.28834i,0.0042305+0.0116751i,-0.271525+0.215927i,-0.327358+0.0854881i,-0.00528936-0.0320028i,1.01093-0.012825i
0.227098-0.318914i,0.204032+0.183223i,-1.80699+2.58116i,1.91176-2.60462i,-0.182998+0.0505687i,0+0i,1.03867+1.90873i,0.302965-0.0759661i,0.34395+0.652846i,-0.529861+3.21516i,0.68366-3.0435i,-0.0222758-0.149709i,0+0i,2.41963+0.92234i,0.00764055+0.016627i,-0.311694+0.178797i,-0.321632+0.0861499i,-0.00344853-0.0301778i,1.01386-0.00897754i
0.224384-0.332076i,0.227667+0.163395i,-1.71743+2.65694i,1.82278-2.69588i,-0.165264+0.110885i,0+0i,1.43744+1.65419i,0.31079-0.0933333i,0.326591+0.800191i,0.253698+3.69602i,-0.077512-3.47781i,-0.0286807-0.127424i,0+0i,2.44531+0.694666i,0.011776+0.0204923i,-0.32681+0.164854i,-0.318841+0.08574i,-0.00233642-0.0260452i,1.01633-0.0037366i
0.221276-0.345477i,0.24957+0.136868i,-1.63398+2.74974i,1.73649-2.80568i,-0.129336+0.161609i,0+0i,1.77098+1.31527i,0.31982-0.114555i,0.306032+1.0298i,1.3525+4.14954i,-1.13665-3.85525i,-0.0391549-0.103882i,0+0i,2.54924-0.196948i,0.0165337+0.0230164i,-0.35438+0.069309i,-0.317398+0.0827129i,-0.00245187-0.0214697i,1.01973-0.000563553i
0.217758-0.359113i,0.267097+0.0733362i,-1.44453+2.84149i,1.52903-2.92144i,-0.0842093+0.197627i,0+0i,2.04791+0.904063i,0.327253-0.139247i,0.606875+2.42881i,6.58653+5.39808i,-6.04973-4.68775i,-0.0116971-0.0540338i,0+0i,2.50339-0.202499i,0.0214007+0.0246751i,-0.350501+0.110818i,-0.315081+0.0600985i,0.00175692-0.0102078i,1.02855+0.00685657i
0.213815-0.37298i,0.280957+0.0358197i,-1.33751+2.94494i,1.41094-3.04207i,-0.0238029+0.215866i,0+0i,2.20769+0.480803i,0.33249-0.167551i,0.25927+1.8266i,4.75037+4.68254i,-4.35811-4.11865i,-0.0466494-0.0584014i,0+0i,2.66028-0.196883i,0.21054-0.0590655i,-0.311922+0.14998i,-0.299501+0.113364i,-0.00274173-0.0124368i,1.0842-0.016225i
0.208242-0.387712i,0.288833-0.00430506i,-1.22782+3.02949i,1.28629-3.14237i,0.0403938+0.216398i,0+0i,2.26329-0.425612i,0.334833-0.199535i,0.311022+2.39693i,7.00344+4.25763i,-6.42103-3.51712i,-0.0457615-0.0424596i,0+0i,2.75682-0.369666i,0.212441-0.0512704i,-0.285348+0.169565i,-0.31414-0.00533341i,-0.00267985-0.00980431i,1.08498-0.0246998i
0.202122-0.40263i,0.286761-0.0417744i,-1.12359+3.11483i,1.16473-3.23873i,0.269636+0.120613i,0+0i,2.24777-0.167874i,0.334199-0.234136i,1.20351+4.31941i,13.7365+1.40245i,-12.323-0.240697i,-0.0263572-0.0268489i,0+0i,2.80895-0.681092i,0.213946-0.0459428i,-0.266828+0.175606i,-0.313675+0.0682109i,-0.000587733-0.0056596i,1.08542-0.032079i
0.195438-0.417722i,0.284683-0.0406422i,-1.09818+3.1677i,1.13684-3.29456i,0.212352+0.127105i,0+0i,2.38617-0.284185i,0.326699-0.270168i,7.92791+5.36566i,17.3202-20.7185i,-13.2806+20.3296i,-0.0436108-0.00730471i,0+0i,4.01493-1.4579i,0.21414-0.0477699i,-0.176038+0.125419i,-0.281416+0.107085i,0.00162633-0.00219598i,1.08564-0.0322434i
0.186841-0.433552i,0.272538-0.0825861i,-0.966612+3.26433i,0.981728-3.39792i,0.180004+0.104172i,0+0i,2.42631-0.669521i,0.317418-0.31019i,6.09296-3.49885i,-11.4174-14.4381i,12.2661+11.4375i,0.0080017-0.0489338i,0+0i,3.39911-1.73809i,0.216954-0.0444022i,-0.193674+0.144826i,-0.262063+0.123422i,0.00359772+0.000709152i,1.08125-0.0388101i
0.177546-0.449479i,0.249713-0.1232i,-0.829364+3.36231i,0.818324-3.49643i,0.188147+0.0535515i,0+0i,2.2855-1.21066i,0.30195-0.348469i,2.56733-3.04293i,-9.38322-3.03122i,9.09806+1.21778i,0.0458638-0.049263i,0+0i,2.66324-2.24204i,0.0372832+0.00345685i,-0.225217+0.140036i,-0.253143+0.124051i,0.00539618+0.00303681i,1.03301-0.0115396i
0.167536-0.465483i,0.224344-0.202215i,-0.551252+3.492i,0.49471-3.6303i,0.18204+0.00766539i,0+0i,1.96968-1.75576i,0.281452-0.387636i,1.51168-2.30164i,-6.57095+0.243988i,6.10421-1.47777i,0.0605418-0.0532707i,0+0i,2.03627-2.74353i,0.0349808+0.000413603i,-0.238914+0.1217i,-0.252867+0.121568i,0.00668883+0.00532165i,1.03045-0.013441i
0.155311-0.482023i,0.184569-0.233085i,-0.368805+3.56663i,0.285118-3.6918i,0.163393-0.0390058i,0+0i,1.50428-2.24027i,0.253487-0.423885i,1.06394-1.94645i,-4.95218+1.56435i,4.3968-2.50874i,0.0578394-0.0648779i,0+0i,1.39189-3.12335i,0.032148-0.00327533i,-0.245545+0.101829i,-0.25198+0.113724i,0.00724115+0.00633948i,1.0256-0.0146304i
0.142645-0.494213i,0.116282-0.254134i,-0.151954+3.5461i,0.0429447-3.63982i,0.119971-0.0764604i,0+0i,0.928292-2.61066i,0.221444-0.458546i,0.798915-1.63053i,-3.67494+2.24391i,3.10418-2.97132i,0.0536079-0.0952411i,0+0i,0.804427-3.38303i,0.029142-0.00487142i,-0.243764+0.0885966i,-0.250049+0.105262i,0.00636256+0.00746291i,1.02019-0.0117707i
0.127283-0.510949i,0.0648329-0.26793i,0.0595336+3.58047i,-0.18818-3.6477i,0.114079-0.108157i,0+0i,0.29744-2.79915i,0.18536-0.491203i,0.755007-1.87209i,-3.903+2.8617i,3.12337-3.57958i,0.01523-0.102515i,0+0i,0.0839837-3.57947i,0.0253382-0.0063095i,-0.24188+0.0703281i,-0.251121+0.102303i,0.00675865+0.00530257i,1.01599-0.0156371i
0.111682-0.523052i,0.0152755-0.270305i,0.282024+3.5975i,-0.421701-3.63568i,0.0810973-0.132395i,0+0i,-0.366204-2.82584i,0.144204-0.517463i,0.548042-1.83856i,-3.24199+3.46669i,2.36963-4.01541i,-0.0114751-0.103767i,0+0i,-0.65018-3.50221i,0.020626-0.00643168i,-0.245161+0.0548929i,-0.252654+0.100729i,0.00666512+0.00488425i,1.01223-0.0154857i
0.0937867-0.535093i,-0.0381729-0.26218i,0.502161+3.60317i,-0.646032-3.60733i,0.0366234-0.142224i,0+0i,-1.06438-2.70207i,0.100759-0.536061i,0.33016-1.62367i,-2.16975+3.71661i,1.33263-4.0572i,-0.0344161-0.100979i,0+0i,-1.26705-3.22959i,0.0172576-0.00530796i,-0.251933+0.0451586i,-0.252994+0.0970781i,0.00634486+0.00574791i,1.0102-0.0133899i
0.0583519-0.548696i,-0.0567871-0.287348i,0.577097+3.54277i,-0.738077-3.52837i,-0.0130291-0.144202i,0+0i,-1.73405-2.39237i,0.0539028-0.55548i,0.161274-1.35484i,-1.10949+3.71122i,0.365597-3.87384i,-0.0528599-0.0953653i,0+0i,-1.76143-2.86337i,0.0148571-0.00859096i,-0.259246+0.0384265i,-0.254245+0.0921839i,0.00677269+0.00561229i,1.00584-0.0130503i
0.0404123-0.559006i,-0.124591-0.216669i,0.946811+3.48944i,-1.07296-3.42855i,-0.0473962-0.124191i,0+0i,-2.29292-1.84679i,0.00783087-0.566625i,0.0403389-1.08457i,-0.203138+3.48894i,-0.411088-3.52029i,-0.0674901-0.0833939i,0+0i,-2.13027-2.43158i,0.0129355-0.00439552i,-0.268151+0.0349689i,-0.262491+0.0839464i,0.00769318+0.00632221i,1.00466-0.011398i
0.0389984-0.563505i,-0.159415-0.175295i,1.16013+3.40871i,-1.26512-3.32572i,-0.0812937-0.0908972i,0+0i,-2.67466-1.21326i,-0.0414893-0.573903i,-0.0502637-0.848743i,0.575972+3.20331i,-1.06098-3.13925i,-0.0764655-0.0672283i,0+0i,-2.41964-1.99994i,0.00857567+0.00408768i,-0.274348+0.0329469i,-0.274457+0.0676288i,0.00872641+0.0055835i,1.00328-0.0107506i
0.0202578-0.573375i,-0.181851-0.133039i,1.35712+3.30062i,-1.43709-3.19905i,-0.0998811-0.0542802i,0+0i,-2.81062+0.784397i,-0.0895593-0.572854i,-0.108791-0.630945i,1.21011+2.82031i,-1.5618-2.70148i,-0.0823164-0.0491843i,0+0i,-2.62143-1.54876i,0.00934248+0.00874454i,-0.281156+0.0292603i,-0.271774-0.0979326i,0.0103209+0.00489122i,1.00115-0.0107313i
-0.0115413-0.57811i,-0.195386-0.0876283i,1.5466+3.16146i,-1.59501-3.0475i,-0.106643-0.0190691i,0+0i,-2.8545+0.471801i,-0.137042-0.572564i,-0.139316-0.425009i,1.72792+2.38129i,-1.95217-2.24327i,-0.0794145-0.0285174i,0+0i,-2.74975-1.14749i,0.0103623+0.00992071i,-0.285575+0.0243818i,-0.296729-0.0286461i,0.0140316+0.00458106i,0.998145-0.00983725i
-0.0384486-0.581482i,-0.20194-0.101626i,1.56138+3.11911i,-1.61271-2.99778i,-0.0986958+0.0224318i,0+0i,-2.80555+0.566073i,-0.182273-0.55981i,-0.149746-0.222635i,2.16273+1.87351i,-2.26007-1.7491i,-0.0742966-0.00986528i,0+0i,-2.81412-0.798965i,0.014212+0.0109661i,-0.289213+0.0160749i,-0.305788-0.0111156i,0.0139134+0.000749318i,0.995651-0.00678173i
-0.0580658-0.579852i,-0.192994+0.00916204i,1.85754+2.86078i,-1.84102-2.7494i,-0.0864936+0.0492504i,0+0i,-2.66521+0.969363i,-0.231521-0.551145i,-0.144293-0.0146917i,2.51838+1.29949i,-2.49307-1.21656i,-0.0591668+0.00439853i,0+0i,-2.84172+0.593791i,0.0151623+0.0145903i,-0.289444-0.00984988i,-0.313536-0.00345832i,0.0185327-0.00196114i,0.993787-0.0023802i
-0.0585204-0.584392i,-0.178932+0.0622163i,1.98138+2.70598i,-1.93455-2.60506i,-0.0645288+0.0797205i,0+0i,-2.35023+1.52071i,-0.271908-0.537521i,-0.187243+0.425344i,3.16945+0.199114i,-2.8899-0.214121i,-0.0431791+0.00420252i,0+0i,-2.83064+0.444539i,0.0167494+0.0221348i,-0.288872+0.00290585i,-0.322518-0.00496142i,0.0184747-0.00171135i,0.9927+0.00557701i
-0.0907182-0.580266i,-0.154308+0.102745i,2.10536+2.54676i,-2.03175-2.46654i,0.191724+0.294957i,0+0i,-2.01088+2.11636i,-0.313133-0.519995i,-0.0823435+0.362578i,2.94358+0.0885646i,-2.72926-0.159282i,-0.0349783+0.383114i,0+0i,-3.18687+0.506542i,0.0201191+0.0189466i,-0.256223+0.0123406i,-0.313979-0.00681836i,0.0223103-0.00900835i,1.00588+0.00258956i
-0.109342-0.581726i,-0.121614+0.141848i,2.19782+2.36936i,-2.102-2.31413i,0.178185+0.274281i,0+0i,-1.37739+2.49998i,-0.353261-0.499324i,-0.00781367+0.452684i,2.88469-0.336422i,-2.65589+0.180408i,-0.0103276+0.0116087i,0+0i,-2.71048+0.737042i,0.0245056+0.0198439i,-0.292342+0.00587573i,-0.323305-0.0154197i,0.0247014-0.0167027i,1.00199+0.0124029i
-0.125376-0.578483i,-0.0891322+0.176127i,2.26492+2.19952i,-2.15186-2.17004i,0.179368+0.256116i,0+0i,-0.7298+2.73842i,-0.390627-0.482839i,0.0750122+0.639123i,2.88032-1.0112i,-2.60102+0.725326i,0.0034489+0.000431221i,0+0i,-2.55185+1.02823i,0.0273978+0.0187791i,-0.296188+0.00388568i,-0.330275-0.0220312i,0.0250979-0.0202724i,1.00891+0.0175382i
-0.142421-0.579297i,-0.0518664+0.203873i,2.33763+2.05567i,-2.21214-2.05466i,0.191722+0.243332i,0+0i,-0.0721792+2.8082i,-0.427411-0.46369i,0.169918+0.867848i,2.83414-1.82506i,-2.50435+1.37535i,0.0116193-0.0134409i,0+0i,-2.32744+1.35401i,0.0302493+0.018143i,-0.302657+0.00039504i,-0.332782-0.0277923i,0.0243884-0.022161i,1.01734+0.0225856i
-0.156609-0.575624i,-0.00978717+0.221846i,2.37498+1.90348i,-2.24575-1.93259i,0.21028+0.240915i,0+0i,0.573369+2.74065i,-0.468347-0.443831i,0.252924+1.01681i,2.42527-2.70037i,-2.09244+2.1119i,0.0160714-0.0230874i,0+0i,-2.04269+1.66316i,0.0313461+0.0160931i,-0.309369-0.00239092i,-0.338581-0.0330194i,0.0241817-0.0226299i,1.02406+0.0257901i
-0.156609-0.575624i,0.0332869+0.24033i,2.41325+1.7549i,-2.28012-1.8117i,0.226617+0.252806i,0+0i,1.20383+2.52404i,-0.508766-0.42073i,0.429735+1.30405i,2.04815-3.75984i,-1.71813+2.91558i,0.0128336-0.0316882i,0+0i,-1.71254+1.90509i,0.0292023+0.0182193i,-0.315634-0.00394067i,-0.338374-0.0390539i,0.0207894-0.0225503i,1.03345+0.0255482i
-0.179458-0.568915i,0.0768591+0.239568i,2.44069+1.62938i,-2.31819-1.7161i,0.0498571+0.0237183i,0+0i,1.57536+2.16306i,-0.552635-0.397379i,0.712837+1.63911i,1.25921-5.14556i,-1.0018+3.95646i,0.00757693-0.0341688i,0+0i,-1.37876+2.06582i,0.0307668+0.0132474i,-0.323039-0.00184396i,-0.355034-0.0256385i,0.0161373-0.0198964i,1.04302+0.0211811i
-0.182949-0.567802i,0.120623+0.240044i,2.45309+1.49431i,-2.33886-1.60671i,0.0396801+0.0131011i,0+0i,2.05233+1.76601i,-0.596137-0.370305i,1.19064+2.05045i,-0.404491-6.9095i,0.453998+5.24625i,0.0033703-0.0312432i,0+0i,-1.06017+2.18536i,0.0278221+0.0139218i,-0.330319+0.00160245i,-0.351025-0.0233425i,0.0123666-0.0162344i,1.0479+0.0149217i
-0.196639-0.568152i,0.166055+0.231019i,2.46316+1.3666i,-2.36456-1.50638i,0.0314958+0.00735839i,0+0i,2.43419+1.26651i,-0.637956-0.341388i,2.10452+2.49213i,-3.9773-8.79782i,3.48549+6.48949i,0.0030818-0.0248205i,0+0i,-0.731809+2.25792i,0.0276876+0.0134475i,-0.335372+0.00469771i,-0.346358-0.0231977i,0.00971152-0.0119873i,1.05185+0.00812345i
-0.208806-0.563794i,0.204792+0.213897i,2.46328+1.25524i,-2.38545-1.41537i,0.0210252+0.00604117i,0+0i,2.68381+0.753486i,-0.680945-0.304681i,3.75281-0.942161i,-10.0719+4.20551i,7.22942-4.70736i,0.0337109-0.0253956i,0+0i,-0.588071+2.19331i,0.0274+0.0126368i,-0.345876+0.037107i,-0.338266-0.0237996i,0.0124156+0.00523764i,1.05442+0.0169082i
-0.231142-0.555011i,0.266085+0.182099i,2.50735+1.16485i,-2.46779-1.35462i,0.0154082+0.00731912i,0+0i,2.80588-0.377532i,-0.726379-0.27029i,4.94297+2.61376i,-17.0391-8.17219i,14.1551+4.93758i,-0.0216551-0.0133298i,0+0i,-0.629679+2.62938i,0.0289196+0.00904196i,-0.282627+0.0644791i,-0.312428-0.110342i,0.00547849-0.00455783i,1.04536-0.000250765i
-0.244706-0.549165i,0.260404+0.161838i,2.41244+1.05946i,-2.38729-1.24207i,0.0142993+0.0145532i,0+0i,2.87099-0.211899i,-0.765313-0.229831i,7.62915+1.70299i,-29.0187-0.644896i,23.5714-2.41184i,0.00259813-0.0125998i,0+0i,-0.18477+2.34986i,0.0297405+0.00782629i,-0.320455+0.0669348i,-0.322097+0.028771i,0.00378163-0.00150987i,1.03812+0.00197577i
-0.287728+0.527898i,0.00366819-0.251104i,2.31049+1.17386i,-2.17899-1.09967i,0.00654583-0.0289056i,0+0i,2.97689-0.315974i,-0.800343-0.195463i,4.66881-5.3454i,-7.65962+27.888i,2.87815-24.5224i,-0.000207499-0.00273182i,0+0i,0.335375+2.42414i,-0.145362-0.369019i,-0.3103+0.039988i,-0.30891+0.0357956i,0.0123705-0.000696934i,0.958246-0.0258677i
-0.251711-0.551169i,0.332458+0.0983902i,2.44259+0.909671i,-2.47204-1.11768i,0.18032+0.326662i,0+0i,2.79884-1.09149i,-0.832034-0.170987i,1.04654-3.28324i,6.61512+14.0743i,-8.04727-11.5215i,0.0120693-0.0186059i,0+0i,0.559375+2.44755i,0.0261131+0.0127694i,-0.297749+0.0539186i,-0.307528-0.00102203i,0.0173794+0.0108929i,1.06132-0.0387371i
-0.258462-0.548036i,0.338126+0.068412i,2.41254+0.843752i,-2.46244-1.04674i,0.179951+0.319922i,0+0i,2.59598-1.66397i,-0.862387+0.152517i,0.473539-2.11755i,8.68217+7.14598i,-8.76758-5.24761i,0.0315358-0.0285686i,0+0i,0.827548+2.36661i,0.0265284+0.0132293i,-0.29414+0.0622966i,-0.297328+0.00218034i,0.000182069+0.000155096i,1.0071+0.00582788i
-0.268935-0.548262i,0.354399+0.0375998i,2.41355+0.800329i,-2.48824-1.00474i,0.187653+0.309515i,0+0i,2.15588-2.29636i,-0.891002+0.146315i,0.437461-1.39095i,7.45593+3.19248i,-7.64219-1.88914i,0.0581858-0.0296012i,0+0i,1.09587+2.20003i,0.0294095+0.0133666i,-0.296691+0.0676615i,-0.291079-1.86218e-05i,0.00532818+0.000506285i,1.01105-0.00208065i
-0.27612-0.550034i,0.356125-0.156604i,2.50456+0.46923i,-2.68903-0.62187i,0.0649515+0.033196i,0+0i,1.92375-2.72898i,-0.890549-0.14905i,0.417776-0.878339i,5.5952+0.450456i,-6.09816+0.269478i,0.0763486+0.00158646i,0+0i,1.63857-1.68884i,0.0287356+0.0163219i,-0.00758338-0.315295i,-0.271067+0.0279408i,0.00820382-0.00828997i,1.00907-0.00994501i
-0.286761-0.550003i,0.361863-0.150095i,2.48561+0.512952i,-2.67193-0.668937i,0.0831487+0.0120439i,0+0i,1.18859-3.21741i,-0.925334-0.193125i,0.44834-0.694626i,4.69089-0.857061i,-5.23991+1.41324i,-0.0380896-0.066585i,0+0i,1.97482-1.69491i,0.0308004+0.0126339i,-0.0709567-0.273914i,-0.264376+0.0217522i,0.0203395-0.00311062i,1.01972-0.0154612i
-0.295793-0.550717i,0.288473-0.147773i,2.35806+0.501844i,-2.52476-0.617001i,0.099432-0.0169552i,0+0i,0.314542-3.51671i,-0.928063-0.244859i,0.517222-0.699154i,4.30329-1.34467i,-4.9545+1.86688i,0.0217378-0.00146012i,0+0i,2.10607-1.23544i,0.035778+0.0107531i,-0.160036-0.252849i,-0.259294+0.0139866i,0.0226115+0.00232321i,1.02523-0.0171076i
-0.304904-0.551325i,0.341866-0.164119i,2.46513+0.532893i,-2.65985-0.671332i,0.0973738-0.0501234i,0+0i,-0.636089-3.50599i,-0.923413-0.311679i,0.68324-0.836645i,4.42913-1.20019i,-5.3208+1.75981i,-0.0373305+0.00534144i,0+0i,2.27563-1.03604i,0.0348196+0.00541661i,-0.205119-0.208127i,-0.257226+0.00636551i,0.0219138+0.00621425i,1.03347-0.0181626i
